player_name,birthday,height,weight,overall_rating,attacking_work_rate,defensive_work_rate,penalties,sliding_tackle,vision,aggression,finishing,heading_accuracy,free_kick_accuracy,shot_power
Marcello Gazzola,1985-04-03 00:00:00,182.88,172,66,high,medium,49,65,42,72,46,50,47,62
Marcello Trotta,1992-09-29 00:00:00,187.96,187,68,high,low,53,37,58,51,71,74,49,67
Marcello Trotta,1992-09-29 00:00:00,187.96,187,68,high,low,57,37,58,51,71,74,49,67
Marcello Trotta,1992-09-29 00:00:00,187.96,187,68,high,low,57,37,58,51,71,74,49,67
Marcello Trotta,1992-09-29 00:00:00,187.96,187,70,high,low,57,37,58,51,74,74,49,67
Marcello Trotta,1992-09-29 00:00:00,187.96,187,70,high,low,57,37,58,51,74,74,49,67
Marcello Trotta,1992-09-29 00:00:00,187.96,187,70,high,low,57,37,58,51,74,74,49,67
Marcelo Boeck,1984-11-28 00:00:00,190.5,190,71,medium,medium,27,17,42,34,12,11,12,39
Marcelo Boeck,1984-11-28 00:00:00,190.5,190,72,medium,medium,27,17,42,34,12,11,12,39
Marcelo Boeck,1984-11-28 00:00:00,190.5,190,72,medium,medium,27,17,42,34,12,11,12,39
Marcelo Brozovic,1992-11-16 00:00:00,180.34,150,78,high,medium,69,68,80,71,66,62,70,79
Marcelo Brozovic,1992-11-16 00:00:00,180.34,150,78,high,medium,69,72,80,71,66,62,70,79
Marcelo Brozovic,1992-11-16 00:00:00,180.34,150,78,medium,medium,69,72,80,71,64,62,70,79
Marcelo Brozovic,1992-11-16 00:00:00,180.34,150,78,medium,medium,69,72,80,77,64,62,70,79
Marcelo Brozovic,1992-11-16 00:00:00,180.34,150,78,high,medium,69,72,80,77,64,62,70,79
Marcelo Brozovic,1992-11-16 00:00:00,180.34,150,78,high,medium,69,72,80,77,61,62,70,79
Marcelo Brozovic,1992-11-16 00:00:00,180.34,150,77,high,medium,69,72,77,77,61,62,70,79
Marcelo Diaz,1986-12-30 00:00:00,165.1,139,74,medium,medium,66,68,73,72,52,63,82,82
Marcelo Diaz,1986-12-30 00:00:00,165.1,139,74,medium,medium,66,68,73,72,52,63,82,82
Marcelo Diaz,1986-12-30 00:00:00,165.1,139,74,medium,medium,66,68,73,72,52,63,82,82
Marcelo Goiano,1987-10-13 00:00:00,175.26,152,72,medium,medium,41,74,43,73,33,61,34,71
Marcelo Goiano,1987-10-13 00:00:00,175.26,152,72,medium,medium,41,74,43,73,33,61,34,71
Marcelo Larrondo,1988-02-01 00:00:00,190.5,181,72,high,low,66,18,59,71,75,75,41,75
Marcelo Larrondo,1988-02-01 00:00:00,190.5,181,72,medium,medium,66,18,59,71,75,75,41,75
Marcelo Larrondo,1988-02-01 00:00:00,190.5,181,72,medium,medium,66,18,59,71,75,75,41,75
Marcelo Larrondo,1988-02-01 00:00:00,190.5,181,71,medium,medium,58,18,59,71,75,75,41,74
Marcelo Silva,1989-03-21 00:00:00,185.42,183,71,medium,medium,49,69,43,83,22,75,46,61
Marcelo Silva,1989-03-21 00:00:00,185.42,183,71,medium,medium,49,69,43,83,22,75,46,61
Marcelo Toscano,1985-05-12 00:00:00,182.88,183,73,high,low,76,49,73,78,76,74,71,75
Marcelo Toscano,1985-05-12 00:00:00,182.88,183,70,high,low,76,49,73,78,71,74,71,75
Marcelo Toscano,1985-05-12 00:00:00,182.88,183,70,high,low,76,49,73,78,71,74,71,75
Marcelo Toscano,1985-05-12 00:00:00,182.88,183,70,high,low,76,49,73,78,71,74,71,75
Marcelo Toscano,1985-05-12 00:00:00,182.88,183,70,high,low,76,49,73,78,71,74,71,75
Marcelo Toscano,1985-05-12 00:00:00,182.88,183,70,high,low,76,49,73,78,71,74,71,75
Marcelo,1989-07-27 00:00:00,182.88,163,77,medium,high,42,80,38,74,24,80,27,40
Marcelo,1988-05-12 00:00:00,175.26,165,83,high,medium,59,86,70,86,66,69,67,83
Marcelo,1987-05-25 00:00:00,190.5,176,75,medium,medium,51,71,37,73,44,80,41,76
Marcelo,1987-05-25 00:00:00,190.5,176,75,medium,medium,51,71,37,73,44,80,41,76
Marcelo,1987-05-25 00:00:00,190.5,176,75,medium,medium,51,71,37,73,44,80,41,76
Marcelo,1987-05-25 00:00:00,190.5,176,75,medium,medium,51,71,37,73,44,80,41,76
Marcin Budzinski,1990-07-06 00:00:00,182.88,176,66,high,medium,44,58,69,64,56,61,58,69
Marcin Budzinski,1990-07-06 00:00:00,182.88,176,66,high,medium,44,58,69,64,53,61,58,69
Marcin Budzinski,1990-07-06 00:00:00,182.88,176,66,high,medium,44,58,69,64,53,61,58,69
Marcin Budzinski,1990-07-06 00:00:00,182.88,176,66,high,medium,44,57,69,64,42,61,58,69
Marcin Kaminski,1992-01-15 00:00:00,193.04,176,68,high,medium,34,70,53,59,53,68,54,61
Marcin Kaminski,1992-01-15 00:00:00,193.04,176,68,high,medium,34,70,53,59,53,68,54,61
Marcin Kaminski,1992-01-15 00:00:00,193.04,176,68,high,medium,34,70,53,59,57,68,54,61
Marcin Kaminski,1992-01-15 00:00:00,193.04,176,68,high,medium,34,70,53,59,57,68,54,61
Marcin Kaminski,1992-01-15 00:00:00,193.04,176,68,high,medium,34,70,53,59,57,68,54,53
Marcin Listkowski,1998-02-10 00:00:00,177.8,146,60,high,medium,66,15,65,64,60,50,30,56
Marcin Listkowski,1998-02-10 00:00:00,177.8,146,60,high,medium,66,15,65,64,60,50,30,56
Marcin Listkowski,1998-02-10 00:00:00,177.8,146,59,high,medium,66,15,64,64,60,50,30,55
Marcin Robak,1982-11-29 00:00:00,182.88,181,70,medium,low,82,24,63,66,72,73,54,72
Marcin Robak,1982-11-29 00:00:00,182.88,181,71,medium,low,82,24,63,66,73,73,54,72
Marcin Robak,1982-11-29 00:00:00,182.88,181,71,medium,low,82,51,63,66,74,73,54,73
Marcin Robak,1982-11-29 00:00:00,182.88,181,71,medium,low,82,51,63,66,74,73,54,73
Marcin Urynowicz,1996-03-16 00:00:00,187.96,172,53,medium,medium,59,14,48,27,60,61,32,52
Marcin Wasilewski,1980-06-09 00:00:00,185.42,194,72,medium,high,72,73,43,88,47,78,67,79
Marcis Oss,1991-07-25 00:00:00,193.04,181,56,medium,medium,30,61,32,50,20,50,31,43
Marcis Oss,1991-07-25 00:00:00,193.04,181,56,medium,medium,30,61,32,50,20,50,31,43
Marco Aratore,1991-06-04 00:00:00,177.8,134,63,medium,medium,51,44,58,54,55,57,57,63
Marco Asensio,1996-01-21 00:00:00,177.8,154,75,medium,medium,56,39,81,45,64,47,76,54
Marco Baixinho,1989-07-11 00:00:00,187.96,176,70,medium,medium,41,70,32,75,23,59,29,72
Marco Baixinho,1989-07-11 00:00:00,187.96,176,70,medium,medium,41,70,32,75,23,59,29,72
Marco Benassi,1994-05-05 00:00:00,182.88,176,75,medium,medium,51,61,69,71,63,68,65,82
Marco Benassi,1994-05-05 00:00:00,182.88,176,75,medium,medium,51,65,69,71,63,68,65,82
Marco Benassi,1994-05-05 00:00:00,182.88,176,75,medium,medium,51,65,69,77,63,68,65,82
Marco Benassi,1994-05-05 00:00:00,182.88,176,75,medium,medium,51,65,69,77,63,68,65,82
Marco Benassi,1994-05-05 00:00:00,182.88,176,75,medium,medium,51,65,69,77,63,68,65,82
Marco Benassi,1994-05-05 00:00:00,182.88,176,75,medium,medium,51,65,69,77,63,68,65,82
Marco Benassi,1994-05-05 00:00:00,182.88,176,74,medium,medium,41,65,69,77,63,68,65,82
Marco Biagianti,1984-04-19 00:00:00,180.34,163,68,medium,high,52,63,68,76,41,48,46,70
Marco Bizot,1991-03-10 00:00:00,193.04,187,71,medium,medium,36,14,37,35,15,16,15,26
Marco Bizot,1991-03-10 00:00:00,193.04,187,71,medium,medium,36,14,37,35,15,16,15,26
Marco Bizot,1991-03-10 00:00:00,193.04,187,71,medium,medium,36,14,37,35,15,16,15,26
Marco Bizot,1991-03-10 00:00:00,193.04,187,70,medium,medium,36,14,37,35,15,16,15,26
Marco Borriello,1982-06-18 00:00:00,185.42,168,74,medium,medium,74,20,62,58,80,80,64,80
Marco Borriello,1982-06-18 00:00:00,185.42,168,74,medium,medium,78,20,62,58,80,80,64,80
Marco Borriello,1982-06-18 00:00:00,185.42,168,74,medium,medium,78,20,62,58,80,80,64,80
Marco Buerki,1993-07-10 00:00:00,182.88,176,56,medium,medium,32,59,40,53,18,52,27,41
Marco Calderoni,1989-02-18 00:00:00,180.34,165,67,medium,medium,49,68,41,73,41,61,37,67
Marco Calderoni,1989-02-18 00:00:00,180.34,165,67,medium,medium,49,68,41,73,41,61,37,67
Marco Calderoni,1989-02-18 00:00:00,180.34,165,67,medium,medium,49,68,41,73,41,61,37,67
Marco Caligiuri,1984-04-14 00:00:00,180.34,165,71,low,medium,63,70,67,73,52,68,48,68
Marco Caligiuri,1984-04-14 00:00:00,180.34,165,71,low,medium,63,70,67,73,52,68,48,68
Marco Caligiuri,1984-04-14 00:00:00,180.34,165,71,low,medium,63,70,67,73,52,68,48,68
Marco Cassetti,1977-05-29 00:00:00,185.42,183,69,medium,medium,54,67,53,73,47,66,46,73
Marco Crimi,1990-03-17 00:00:00,177.8,143,66,high,medium,55,58,59,62,42,44,60,62
Marco Crimi,1990-03-17 00:00:00,177.8,143,66,high,medium,55,62,59,62,42,44,60,62
Marco Crimi,1990-03-17 00:00:00,177.8,143,66,high,medium,55,62,59,68,42,44,60,62
Marco Crimi,1990-03-17 00:00:00,177.8,143,66,high,medium,55,62,59,68,42,44,60,62
Marco Crimi,1990-03-17 00:00:00,177.8,143,66,high,medium,55,62,59,68,42,44,60,62
Marco Crimi,1990-03-17 00:00:00,177.8,143,66,high,medium,55,62,59,68,42,44,60,62
Marco D'Alessandro,1991-02-17 00:00:00,172.72,143,69,high,low,58,28,60,38,58,44,50,68
Marco D'Alessandro,1991-02-17 00:00:00,172.72,143,69,high,low,58,28,60,38,58,46,50,68
Marco D'Alessandro,1991-02-17 00:00:00,172.72,143,69,high,low,58,28,60,46,58,46,50,68
Marco Davide Faraoni,1991-10-25 00:00:00,180.34,157,69,medium,medium,66,71,64,77,43,65,68,76
Marco Davide Faraoni,1991-10-25 00:00:00,180.34,157,69,medium,medium,66,71,64,77,43,65,68,76
Marco Donadel,1983-04-21 00:00:00,177.8,161,70,low,medium,55,64,72,86,45,60,64,78
Marco Donadel,1983-04-21 00:00:00,177.8,161,70,low,medium,55,64,72,86,45,60,64,78
Marco Donadel,1983-04-21 00:00:00,177.8,161,71,medium,medium,55,64,72,86,45,60,64,78
Marco Donadel,1983-04-21 00:00:00,177.8,161,72,medium,medium,55,65,76,86,45,60,64,78
Marco Donadel,1983-04-21 00:00:00,177.8,161,71,medium,medium,55,65,76,83,45,60,65,78
Marco Donadel,1983-04-21 00:00:00,177.8,161,71,medium,medium,55,65,76,83,45,60,65,78
Marco Donadel,1983-04-21 00:00:00,177.8,161,70,medium,medium,55,62,76,83,45,60,65,78
Marco Estrada,1983-05-28 00:00:00,177.8,161,69,medium,medium,63,64,62,66,43,53,73,82
Marco Estrada,1983-05-28 00:00:00,177.8,161,69,medium,medium,63,64,62,66,43,53,73,82
Marco Fabian,1989-07-21 00:00:00,170.18,143,73,high,medium,77,39,71,60,70,61,77,78
Marco Fabian,1989-07-21 00:00:00,170.18,143,73,high,medium,77,39,71,60,70,61,77,78
Marco Fabian,1989-07-21 00:00:00,170.18,143,73,high,medium,77,39,71,60,70,61,77,78
Marco Hoeger,1989-09-16 00:00:00,182.88,183,77,high,high,74,70,74,82,65,67,61,82
Marco Hoeger,1989-09-16 00:00:00,182.88,183,77,high,high,74,70,74,82,65,67,61,82
Marco Hoeger,1989-09-16 00:00:00,182.88,183,77,high,high,74,70,74,82,65,67,61,82
Marco Ilaimaharitra,1995-07-26 00:00:00,177.8,170,63,medium,medium,49,67,53,65,36,53,40,60
Marco Ilaimaharitra,1995-07-26 00:00:00,177.8,170,63,medium,medium,49,67,53,65,36,53,40,61
Marco Marchionni,1980-07-22 00:00:00,172.72,157,69,low,low,65,58,73,68,58,52,68,72
Marco Marchionni,1980-07-22 00:00:00,172.72,157,69,low,low,65,58,73,68,58,52,68,72
Marco Matias,1989-05-10 00:00:00,182.88,159,77,medium,medium,67,28,64,55,78,58,54,77
Marco Matias,1989-05-10 00:00:00,182.88,159,77,medium,medium,67,28,64,55,78,58,54,77
Marco Motta,1986-05-14 00:00:00,185.42,168,70,medium,medium,52,76,60,78,41,73,46,72
Marco Natanel Torsiglieri,1988-01-12 00:00:00,190.5,190,73,medium,medium,61,75,54,76,39,76,55,58
Marco Natanel Torsiglieri,1988-01-12 00:00:00,190.5,190,74,medium,medium,61,75,54,76,39,76,55,58
Marco Natanel Torsiglieri,1988-01-12 00:00:00,190.5,190,75,medium,medium,61,75,54,76,39,79,55,58
Marco Natanel Torsiglieri,1988-01-12 00:00:00,190.5,190,75,medium,medium,61,75,54,76,39,79,55,58
Marco Natanel Torsiglieri,1988-01-12 00:00:00,190.5,190,76,medium,medium,61,75,54,76,39,79,55,58
Marco Padalino,1983-12-08 00:00:00,177.8,168,64,medium,medium,57,62,56,66,37,55,53,64
Marco Padalino,1983-12-08 00:00:00,177.8,168,64,medium,medium,57,62,56,66,37,55,53,64
Marco Paixao,1984-09-19 00:00:00,185.42,174,69,medium,medium,57,15,64,69,73,72,46,70
Marco Paixao,1984-09-19 00:00:00,185.42,174,70,medium,medium,57,15,64,69,75,72,46,70
Marco Paixao,1984-09-19 00:00:00,185.42,174,70,medium,medium,57,15,64,69,77,72,46,70
Marco Paixao,1984-09-19 00:00:00,185.42,174,70,medium,medium,57,15,64,69,77,72,46,70
Marco Paixao,1984-09-19 00:00:00,185.42,174,71,medium,medium,57,15,64,69,78,73,46,70
Marco Parolo,1985-01-25 00:00:00,182.88,165,80,high,medium,45,76,78,80,72,75,55,87
Marco Parolo,1985-01-25 00:00:00,182.88,165,80,high,medium,45,80,78,80,72,75,55,87
Marco Parolo,1985-01-25 00:00:00,182.88,165,80,high,medium,45,80,78,80,72,75,55,87
Marco Parolo,1985-01-25 00:00:00,182.88,165,80,medium,medium,45,80,78,88,72,75,55,87
Marco Perez,1990-09-18 00:00:00,182.88,168,69,medium,low,67,18,64,66,70,67,69,80
Marco Perez,1990-09-18 00:00:00,182.88,168,69,medium,low,67,18,59,42,70,67,69,80
Marco Perez,1990-09-18 00:00:00,182.88,168,69,medium,low,67,18,59,42,70,67,69,80
Marco Reus,1989-05-31 00:00:00,180.34,165,86,medium,medium,84,45,84,47,83,51,84,84
Marco Reus,1989-05-31 00:00:00,180.34,165,86,medium,medium,84,45,84,47,83,51,84,84
Marco Reus,1989-05-31 00:00:00,180.34,165,86,medium,medium,84,45,84,47,83,51,84,84
Marco Ruben,1986-10-26 00:00:00,177.8,165,76,medium,medium,74,24,69,62,82,75,56,73
Marco Ruben,1986-10-26 00:00:00,177.8,165,76,medium,medium,74,24,69,62,82,75,56,73
Marco Ruben,1986-10-26 00:00:00,177.8,165,76,medium,medium,74,24,69,62,82,75,56,73
Marco Ruben,1986-10-26 00:00:00,177.8,165,76,medium,medium,74,24,69,62,82,75,56,73
Marco Ruben,1986-10-26 00:00:00,177.8,165,76,medium,low,74,24,69,62,82,73,56,73
Marco Russ,1985-08-04 00:00:00,190.5,194,75,medium,medium,50,76,49,79,42,84,45,67
Marco Sailer,1985-11-16 00:00:00,170.18,170,66,high,high,48,28,70,82,61,64,54,66
Marco Sailer,1985-11-16 00:00:00,170.18,170,66,high,high,48,28,70,82,61,64,54,66
Marco Sau,1987-12-03 00:00:00,170.18,143,73,high,medium,76,22,74,38,75,49,76,68
Marco Sau,1987-12-03 00:00:00,170.18,143,74,high,medium,76,22,74,38,77,49,76,68
Marco Schneuwly,1985-03-27 00:00:00,182.88,181,68,medium,medium,61,35,60,65,71,67,58,67
Marco Schoenbaechler,1990-01-11 00:00:00,170.18,148,71,high,medium,50,23,71,28,61,36,61,63
Marco Silvestri,1991-03-02 00:00:00,190.5,176,69,medium,medium,16,16,49,31,20,12,11,16
Marco Silvestri,1991-03-02 00:00:00,190.5,176,69,medium,medium,16,16,58,31,20,12,11,16
Marco Silvestri,1991-03-02 00:00:00,190.5,176,68,medium,medium,16,16,58,31,20,12,11,16
Marco Silvestri,1991-03-02 00:00:00,190.5,176,69,medium,medium,16,16,58,31,20,12,11,16
Marco Silvestri,1991-03-02 00:00:00,190.5,176,69,medium,medium,16,16,58,31,20,12,11,16
Marco Sportiello,1992-05-10 00:00:00,193.04,192,78,medium,medium,21,13,44,23,18,18,21,19
Marco Sportiello,1992-05-10 00:00:00,193.04,192,77,medium,medium,21,13,44,23,18,18,21,19
Marco Sportiello,1992-05-10 00:00:00,193.04,192,77,medium,medium,21,13,44,23,18,18,21,19
Marco Terrazzino,1991-04-15 00:00:00,175.26,168,69,medium,medium,59,28,68,58,62,51,64,66
Marco Terrazzino,1991-04-15 00:00:00,175.26,168,69,medium,medium,59,28,68,58,62,51,64,66
Marco van Ginkel,1992-12-01 00:00:00,185.42,181,75,high,medium,64,67,72,68,72,68,62,75
Marco van Ginkel,1992-12-01 00:00:00,185.42,181,75,high,medium,64,67,72,68,72,68,62,75
Marco van Ginkel,1992-12-01 00:00:00,185.42,181,75,high,medium,64,67,72,68,68,68,62,75
Marco van Ginkel,1992-12-01 00:00:00,185.42,181,75,high,medium,64,67,72,68,66,68,62,75
Marco van Ginkel,1992-12-01 00:00:00,185.42,181,75,high,medium,64,67,71,68,66,68,62,75
Marco van Ginkel,1992-12-01 00:00:00,185.42,181,74,high,medium,64,67,71,68,66,68,62,75
Marco van Ginkel,1992-12-01 00:00:00,185.42,181,74,high,medium,64,67,71,68,66,68,62,75
Marco van Ginkel,1992-12-01 00:00:00,185.42,181,75,high,medium,64,67,75,68,66,68,62,77
Marco Verratti,1992-11-05 00:00:00,165.1,132,84,high,high,64,74,84,89,52,55,64,66
Marco Woelfli,1982-08-22 00:00:00,185.42,183,65,medium,medium,11,13,50,36,13,13,14,13
Marco Zambelli,1985-08-22 00:00:00,180.34,170,68,medium,high,42,72,38,69,41,54,43,65
Marco Zambelli,1985-08-22 00:00:00,180.34,170,68,medium,high,42,72,38,73,41,54,43,65
Marco Zambelli,1985-08-22 00:00:00,180.34,170,68,medium,high,42,72,38,73,41,54,43,65
Marco Zambelli,1985-08-22 00:00:00,180.34,170,68,medium,high,42,71,38,73,41,55,43,65
Marco Zambelli,1985-08-22 00:00:00,180.34,170,68,medium,high,42,71,38,73,41,55,43,65
Marco Zambelli,1985-08-22 00:00:00,180.34,170,68,medium,high,42,71,38,73,41,55,43,65
Marcos Alonso,1990-12-28 00:00:00,187.96,179,75,high,high,64,74,64,70,58,68,71,76
Marcos Alonso,1990-12-28 00:00:00,187.96,179,75,high,high,64,79,64,70,58,68,71,76
Marcos Alonso,1990-12-28 00:00:00,187.96,179,75,medium,high,64,80,64,70,58,68,71,76
Marcos Alonso,1990-12-28 00:00:00,187.96,179,75,medium,high,64,80,64,70,58,68,71,76
Marcos Alonso,1990-12-28 00:00:00,187.96,179,75,medium,high,64,80,64,78,58,68,71,76
Marcos Alonso,1990-12-28 00:00:00,187.96,179,74,medium,high,64,80,62,78,50,65,71,75
Marcos Angeleri,1983-04-07 00:00:00,182.88,168,76,medium,high,56,79,46,86,37,66,47,71
Marcos Angeleri,1983-04-07 00:00:00,182.88,168,76,medium,high,56,79,46,86,37,66,47,71
Marcos Gullon,1989-02-20 00:00:00,185.42,174,66,medium,medium,58,54,59,78,53,63,55,64
Marcos Lopes,1995-12-28 00:00:00,175.26,150,73,medium,medium,65,27,73,32,66,38,61,66
Marcos Rojo,1990-03-20 00:00:00,185.42,187,78,high,medium,64,82,57,88,52,83,57,79
Marcos Rojo,1990-03-20 00:00:00,185.42,187,81,high,medium,64,82,56,87,52,83,57,79
Marcos Rojo,1990-03-20 00:00:00,185.42,187,81,high,medium,64,82,56,87,52,83,57,79
Marcos Tebar,1986-02-07 00:00:00,185.42,170,68,medium,medium,60,50,69,76,49,48,40,69
Marcos Tebar,1986-02-07 00:00:00,185.42,170,68,medium,medium,60,50,69,76,49,48,40,69
Marcus Haber,1989-01-11 00:00:00,190.5,192,60,medium,low,54,38,36,64,59,64,42,64
Marcus Nilsson,1988-02-26 00:00:00,193.04,176,66,low,medium,29,65,39,78,29,65,27,54
Marcus Olsson,1988-05-17 00:00:00,180.34,154,69,high,medium,42,70,62,51,40,59,41,66
Marcus Pedersen,1990-06-08 00:00:00,180.34,176,69,high,medium,71,32,58,76,70,67,59,75
Marcus Rashford,1997-10-31 00:00:00,180.34,154,69,high,medium,74,20,64,48,70,63,65,67
Marcus Rashford,1997-10-31 00:00:00,180.34,154,69,high,medium,74,20,64,48,70,63,65,67
Marcus Rashford,1997-10-31 00:00:00,180.34,154,68,high,medium,74,20,64,48,70,63,65,67
Marcus Rashford,1997-10-31 00:00:00,180.34,154,65,medium,medium,74,20,61,44,69,63,65,64
Marcus Rashford,1997-10-31 00:00:00,180.34,154,65,medium,medium,74,20,61,44,69,63,65,64
Marcus Regis Coco,1996-06-24 00:00:00,180.34,165,64,medium,medium,59,26,53,49,62,56,36,65
Marcus Regis Coco,1996-06-24 00:00:00,180.34,165,64,medium,medium,59,26,53,49,62,56,36,65
Marek Cech,1983-01-26 00:00:00,182.88,163,70,high,medium,70,82,49,60,48,57,60,63
Marek Hamsik,1987-07-27 00:00:00,182.88,174,82,high,medium,70,60,84,56,77,74,72,76
Marek Hamsik,1987-07-27 00:00:00,182.88,174,82,high,medium,70,60,84,62,77,74,72,76
Marek Hamsik,1987-07-27 00:00:00,182.88,174,82,high,medium,70,60,84,62,77,74,72,76
Marek Saganowski,1978-10-31 00:00:00,177.8,172,65,medium,medium,65,27,56,74,68,77,51,63
Marek Saganowski,1978-10-31 00:00:00,177.8,172,65,medium,medium,65,27,56,74,68,77,51,63
Marek Sokolowski,1978-03-11 00:00:00,180.34,165,57,medium,medium,72,63,57,69,58,46,39,56
Marek Sokolowski,1978-03-11 00:00:00,180.34,165,58,medium,medium,72,63,57,69,58,46,39,56
Marek Sokolowski,1978-03-11 00:00:00,180.34,165,58,medium,medium,76,63,57,69,58,46,39,56
Marek Suchy,1988-03-29 00:00:00,182.88,168,78,low,high,64,76,50,72,48,78,39,64
Marek Suchy,1988-03-29 00:00:00,182.88,168,78,low,high,64,74,50,72,48,78,39,64
Marek Suchy,1988-03-29 00:00:00,182.88,168,78,low,high,64,74,50,72,48,78,39,64
Marek Suchy,1988-03-29 00:00:00,182.88,168,77,low,high,64,74,50,72,48,78,39,64
Marek Suchy,1988-03-29 00:00:00,182.88,168,77,low,high,64,74,50,72,48,78,39,64
Marek Szyndrowski,1980-10-30 00:00:00,182.88,165,60,medium,high,38,63,59,75,34,63,32,36
Marek Szyndrowski,1980-10-30 00:00:00,182.88,165,60,medium,high,38,63,59,75,34,64,32,36
Marek Szyndrowski,1980-10-30 00:00:00,182.88,165,60,medium,high,38,63,59,75,34,64,32,36
Marek Szyndrowski,1980-10-30 00:00:00,182.88,165,60,medium,medium,38,63,59,75,39,64,32,36
Marek Wasiluk,1987-06-03 00:00:00,195.58,183,63,medium,medium,34,76,34,51,29,73,57,68
Marek Wasiluk,1987-06-03 00:00:00,195.58,183,63,medium,medium,34,76,34,41,29,73,57,68
Marek Zienczuk,1978-09-24 00:00:00,182.88,165,64,medium,low,63,35,71,62,63,52,71,68
Marek Zienczuk,1978-09-24 00:00:00,182.88,165,66,medium,low,63,35,71,62,63,52,71,68
Marian Sarr,1995-01-30 00:00:00,187.96,183,66,medium,medium,64,67,54,55,45,72,38,45
Mariano Angel Paglialunga,1988-10-29 00:00:00,182.88,172,66,medium,medium,59,49,68,76,51,54,58,76
Mariano Damian Barbosa,1984-07-27 00:00:00,187.96,165,75,medium,medium,24,11,30,37,11,13,12,25
Mariano Gonzalez,1981-05-05 00:00:00,175.26,176,70,high,low,60,49,71,77,69,65,71,78
Mariano Gonzalez,1981-05-05 00:00:00,175.26,176,70,high,low,60,49,71,77,69,65,71,78
Mariano Julio Izco,1983-03-13 00:00:00,180.34,170,74,medium,high,60,66,70,72,60,60,50,82
Mariano Julio Izco,1983-03-13 00:00:00,180.34,170,74,medium,high,60,70,70,72,60,60,50,82
Mariano Julio Izco,1983-03-13 00:00:00,180.34,170,74,medium,high,60,70,70,78,60,60,50,82
Mariano Pavone,1982-05-27 00:00:00,180.34,176,70,high,medium,74,21,56,77,69,76,64,76
Marinho,1983-04-26 00:00:00,165.1,137,70,high,medium,64,36,60,49,65,45,62,66
Marinho,1983-04-26 00:00:00,165.1,137,70,high,medium,64,36,60,49,65,45,62,66
Marinho,1983-04-26 00:00:00,165.1,137,70,high,medium,64,36,60,49,65,45,62,66
Marino Defendi,1985-08-19 00:00:00,175.26,161,65,high,medium,62,61,61,55,50,62,61,64
Mario Balotelli,1990-08-12 00:00:00,187.96,194,79,low,low,92,20,70,69,81,67,75,86
Mario Balotelli,1990-08-12 00:00:00,187.96,194,79,low,low,92,20,70,69,79,67,75,85
Mario Balotelli,1990-08-12 00:00:00,187.96,194,79,low,low,92,20,70,69,78,69,75,85
Mario Balotelli,1990-08-12 00:00:00,187.96,194,79,low,low,92,20,70,69,78,71,75,85
Mario Balotelli,1990-08-12 00:00:00,187.96,194,80,low,low,92,24,70,69,78,72,75,85
Mario Buehler,1992-02-05 00:00:00,190.5,172,58,None,2,59,42,32,60,32,64,55,67
Mario Felgueiras,1986-12-12 00:00:00,185.42,176,68,medium,medium,16,17,46,38,14,13,18,23
Mario Felgueiras,1986-12-12 00:00:00,185.42,176,68,medium,medium,16,17,46,38,14,13,18,23
Mario Fernandez Cuesta,1988-04-30 00:00:00,185.42,163,66,medium,medium,15,20,32,24,15,17,18,17
Mario Gaspar,1990-11-24 00:00:00,177.8,154,80,high,medium,50,82,57,77,70,64,54,81
Mario Gaspar,1990-11-24 00:00:00,177.8,154,79,high,medium,50,82,57,77,70,64,54,79
Mario Goetze,1992-06-03 00:00:00,175.26,159,84,medium,medium,65,26,84,48,78,54,74,68
Mario Goetze,1992-06-03 00:00:00,175.26,159,84,medium,medium,65,26,84,48,78,54,74,68
Mario Gomez,1985-07-10 00:00:00,187.96,194,81,high,medium,74,20,62,72,86,83,36,82
Mario Gomez,1985-07-10 00:00:00,187.96,194,80,high,medium,74,20,62,72,85,83,36,80
Mario Gomez,1985-07-10 00:00:00,187.96,194,80,medium,medium,74,20,62,72,85,83,36,80
Mario Gomez,1985-07-10 00:00:00,187.96,194,80,medium,medium,74,20,62,72,85,83,36,80
Mario Leitgeb,1988-06-30 00:00:00,182.88,168,63,medium,medium,42,63,53,81,43,57,38,48
Mario Leitgeb,1988-06-30 00:00:00,182.88,168,63,medium,medium,42,63,53,81,43,57,38,48
Mario Leitgeb,1988-06-30 00:00:00,182.88,168,63,medium,medium,42,63,53,81,43,57,38,48
Mario Lemina,1993-09-01 00:00:00,182.88,183,76,medium,high,55,74,72,78,45,56,43,69
Mario Lemina,1993-09-01 00:00:00,182.88,183,76,medium,high,55,74,72,78,45,56,43,69
Mario Lemina,1993-09-01 00:00:00,182.88,183,76,medium,high,55,74,72,78,45,56,43,69
Mario Lemina,1993-09-01 00:00:00,182.88,183,76,medium,high,55,74,72,78,45,56,43,69
Mario Lemina,1993-09-01 00:00:00,182.88,183,76,medium,high,55,71,72,78,45,57,43,69
Mario Lemina,1993-09-01 00:00:00,182.88,183,76,medium,high,55,71,70,78,48,57,52,60
Mario Maloca,1989-05-04 00:00:00,190.5,183,68,medium,high,52,67,13,70,40,70,36,40
Mario Maloca,1989-05-04 00:00:00,190.5,183,68,medium,high,52,67,13,70,40,70,36,40
Mario Maloca,1989-05-04 00:00:00,190.5,183,68,medium,high,52,67,13,70,40,70,36,40
